timestamp,latitude,longitude,presence,date,chlor_a,carbon_phyto,sst,ssha_karin
2014-07-17 15:54:00.000000000,40.519,-69.842,1,2014-07-17,,,,7.1363
2014-07-17 16:44:00.000000000,40.489,-69.902,1,2014-07-17,,,,7.1363
2014-07-17 17:51:00.000000000,40.517,-69.902,1,2014-07-17,,,,7.1363
2014-07-17 22:18:00.000000000,40.535,-69.914,1,2014-07-17,,,,7.1363
2014-07-17 23:08:00.000000000,40.599,-69.817,1,2014-07-17,,,,7.1363
2014-07-17 23:28:00.000000000,40.6,-69.792,1,2014-07-17,,,,7.1363
2014-07-18 01:09:00.000000000,40.596,-69.794,1,2014-07-18,0.8249841928482056,57.28103256225586,20.0049991607666,5.507000000000001
2014-07-18 01:39:00.000000000,40.597,-69.778,1,2014-07-18,0.9416896104812622,65.3944091796875,,5.507000000000001
2014-07-18 02:23:00.000000000,40.588,-69.817,1,2014-07-18,0.8249841928482056,57.28103256225586,20.0049991607666,5.507000000000001
2014-07-19 02:02:00.000000000,40.693,-69.81,1,2014-07-19,,,,4.2201
2014-07-19 02:58:00.000000000,40.639,-69.807,1,2014-07-19,,,,4.2201
2014-07-19 03:50:00.000000000,40.635,-69.766,1,2014-07-19,,,,4.2201
2014-07-19 08:19:00.000000000,40.673,-69.704,1,2014-07-19,,,,4.2201
2014-07-19 09:22:00.000000000,40.678,-69.8,1,2014-07-19,,,,4.2201
2014-07-19 10:13:00.000000000,40.683,-69.81,1,2014-07-19,,,,4.2201
2014-07-20 00:04:00.000000000,40.659,-69.947,1,2014-07-20,,,,4.0702
2014-07-20 00:05:00.000000000,40.657,-69.949,1,2014-07-20,,,,4.0702
2014-07-20 05:52:00.000000000,40.633,-70.036,1,2014-07-20,,,,4.0702
2014-07-20 07:38:00.000000000,40.595,-69.962,1,2014-07-20,,,,4.0702
2014-07-20 09:12:00.000000000,40.596,-70.03,1,2014-07-20,,,,4.0702
2014-07-20 09:35:00.000000000,40.594,-70.033,1,2014-07-20,,,,4.0702
2014-07-20 11:42:00.000000000,40.55,-69.971,1,2014-07-20,,,,4.0702
2014-07-20 18:56:00.000000000,40.524,-69.994,1,2014-07-20,,,,4.0702
2014-07-20 19:22:00.000000000,40.531,-70.013,1,2014-07-20,,,,4.0702
2014-07-20 19:47:00.000000000,40.531,-70.022,1,2014-07-20,,,,4.0702
2014-07-20 21:00:00.000000000,40.536,-70.022,1,2014-07-20,,,,4.0702
2014-07-21 01:26:00.000000000,40.527,-70.035,1,2014-07-21,,,,2.4784
2014-07-21 05:42:00.000000000,40.495,-70.04,1,2014-07-21,,,17.84000015258789,2.4784
2014-07-21 09:19:00.000000000,40.48,-70.042,1,2014-07-21,,,17.065000534057617,2.4784
2014-07-21 10:51:00.000000000,40.506,-70.033,1,2014-07-21,,,,2.4784
2014-07-21 10:52:00.000000000,40.505,-70.032,1,2014-07-21,,,,2.4784
2014-07-21 11:29:00.000000000,40.505,-70.032,1,2014-07-21,,,,2.4784
2014-07-21 12:30:00.000000000,40.515,-70.035,1,2014-07-21,,,,2.4784
2014-07-21 13:45:00.000000000,40.507,-70.012,1,2014-07-21,,,,2.4784
2014-07-22 08:41:00.000000000,40.496,-70.086,1,2014-07-22,1.186151146888733,,20.564998626708984,2.0704000000000002
2014-07-22 09:38:00.000000000,40.506,-70.107,1,2014-07-22,1.4648029804229736,,20.645000457763672,2.0704000000000002
2014-07-22 10:19:00.000000000,40.518,-70.197,1,2014-07-22,1.3566735982894897,,20.5,2.0704000000000002
2014-07-22 10:31:00.000000000,40.518,-70.151,1,2014-07-22,1.427449345588684,,20.55500030517578,2.0704000000000002
2014-07-22 15:07:00.000000000,40.488,-70.219,1,2014-07-22,0.8845201730728149,,21.06999969482422,2.0704000000000002
2014-07-22 16:00:00.000000000,40.481,-70.371,1,2014-07-22,0.653508186340332,,21.369998931884766,2.0704000000000002
2014-07-22 16:40:00.000000000,40.488,-70.287,1,2014-07-22,0.8688251972198486,,21.104999542236328,2.0704000000000002
2014-07-22 16:53:00.000000000,40.493,-70.274,1,2014-07-22,0.8688251972198486,,21.104999542236328,2.0704000000000002
2014-07-22 18:33:00.000000000,40.467,-70.158,1,2014-07-22,1.0708527565002441,,20.770000457763672,2.0704000000000002
2014-07-23 00:00:00.000000000,40.467,-70.059,1,2014-07-23,,,,1.7368000000000001
2014-07-23 00:10:00.000000000,40.451,-70.099,1,2014-07-23,,,,1.7368000000000001
2014-07-23 00:41:00.000000000,40.449,-70.096,1,2014-07-23,,,,1.7368000000000001
2014-07-23 01:43:00.000000000,40.439,-70.074,1,2014-07-23,,,,1.7368000000000001
2014-07-23 08:39:00.000000000,40.404,-69.963,1,2014-07-23,,,,1.7368000000000001
2014-07-23 10:08:00.000000000,40.508,-70.093,1,2014-07-23,,,,1.7368000000000001
2014-07-23 11:08:00.000000000,40.534,-70.136,1,2014-07-23,,,,1.7368000000000001
2014-07-23 11:28:00.000000000,40.541,-70.133,1,2014-07-23,,,,1.7368000000000001
2014-07-23 12:56:00.000000000,40.544,-70.121,1,2014-07-23,,,,1.7368000000000001
2014-07-24 00:21:00.000000000,40.62,-70.086,1,2014-07-24,,,,1.1443
2014-07-24 01:16:00.000000000,40.619,-70.082,1,2014-07-24,,,,1.1443
2014-07-24 03:44:00.000000000,40.62,-70.014,1,2014-07-24,,,,1.1443
2014-07-24 05:04:00.000000000,40.605,-69.997,1,2014-07-24,,,,1.1443
2014-07-24 06:52:00.000000000,40.544,-70.037,1,2014-07-24,,,,1.1443
2014-07-24 08:25:00.000000000,40.53,-70.049,1,2014-07-24,,,,1.1443
2014-07-24 09:12:00.000000000,40.511,-70.057,1,2014-07-24,,,,1.1443
2014-07-24 09:14:00.000000000,40.518,-70.059,1,2014-07-24,,,,1.1443
2014-07-24 09:36:00.000000000,40.521,-70.056,1,2014-07-24,,,,1.1443
2014-07-25 03:23:00.000000000,40.473,-70.132,1,2014-07-25,0.7809686064720154,57.60231399536133,20.3799991607666,1.0151000000000001
2014-07-25 07:24:00.000000000,40.569,-70.052,1,2014-07-25,0.7559978365898132,57.005332946777344,21.439998626708984,1.0151000000000001
2014-07-25 09:10:00.000000000,40.603,-70.152,1,2014-07-25,0.8162904977798462,57.35044479370117,20.48499870300293,1.0151000000000001
2014-07-25 09:17:00.000000000,40.611,-70.178,1,2014-07-25,0.8470013737678528,57.63935852050781,20.184999465942383,1.0151000000000001
2014-07-25 10:21:00.000000000,40.63,-70.21,1,2014-07-25,0.855916440486908,54.59226989746094,19.889999389648438,1.0151000000000001
2014-07-25 10:44:00.000000000,40.64,-70.213,1,2014-07-25,0.855916440486908,54.59226989746094,19.889999389648438,1.0151000000000001
2014-07-25 10:50:00.000000000,40.638,-70.211,1,2014-07-25,0.855916440486908,54.59226989746094,19.889999389648438,1.0151000000000001
2014-07-25 12:04:00.000000000,40.655,-70.222,1,2014-07-25,0.855916440486908,54.59226989746094,19.889999389648438,1.0151000000000001
2014-07-26 00:18:00.000000000,40.751,-70.192,1,2014-07-26,,,,1.3468
2014-07-26 00:35:00.000000000,40.753,-70.189,1,2014-07-26,,,,1.3468
2014-07-26 01:23:00.000000000,40.745,-70.186,1,2014-07-26,,,,1.3468
2014-07-26 02:19:00.000000000,40.749,-70.19,1,2014-07-26,,,,1.3468
2014-07-26 02:59:00.000000000,40.714,-70.119,1,2014-07-26,,,,1.3468
2014-07-26 06:21:00.000000000,40.651,-70.019,1,2014-07-26,,,,1.3468
2014-07-26 07:15:00.000000000,40.634,-70.003,1,2014-07-26,,,,1.3468
2014-07-26 09:53:00.000000000,40.583,-70.114,1,2014-07-26,,,,1.3468
2014-07-26 10:28:00.000000000,40.584,-70.111,1,2014-07-26,,,,1.3468
2014-07-26 10:34:00.000000000,40.586,-70.111,1,2014-07-26,,,,1.3468
2014-07-27 00:14:00.000000000,40.463,-70.135,1,2014-07-27,,,,0.6421
2014-07-27 01:22:00.000000000,40.472,-70.131,1,2014-07-27,,,,0.6421
2014-07-27 01:52:00.000000000,40.5,-70.105,1,2014-07-27,,,,0.6421
2014-07-27 02:36:00.000000000,40.477,-70.104,1,2014-07-27,,,,0.6421
2014-07-27 06:15:00.000000000,40.484,-70.091,1,2014-07-27,,,,0.6421
2014-07-27 08:50:00.000000000,40.455,-70.08,1,2014-07-27,,,,0.6421
2014-07-27 10:07:00.000000000,40.457,-70.079,1,2014-07-27,,,,0.6421
2014-07-27 11:00:00.000000000,40.458,-70.072,1,2014-07-27,,,,0.6421
2014-07-28 09:39:00.000000000,40.426,-69.797,1,2014-07-28,,,20.375,0.5971000000000001
2014-07-28 10:09:00.000000000,40.421,-69.801,1,2014-07-28,,,20.375,0.5971000000000001
2014-07-28 10:32:00.000000000,40.423,-69.797,1,2014-07-28,,,20.375,0.5971000000000001
2014-07-28 11:17:00.000000000,40.424,-69.819,1,2014-07-28,,,20.375,0.5971000000000001
2014-07-28 12:07:00.000000000,40.42,-69.824,1,2014-07-28,,,20.375,0.5971000000000001
2014-07-29 00:21:00.000000000,40.504,-69.689,1,2014-07-29,0.8645141124725342,28.239910125732422,20.41499900817871,0.9622
2014-07-29 00:22:00.000000000,40.501,-69.682,1,2014-07-29,0.8645141124725342,28.239910125732422,20.41499900817871,0.9622
2014-07-29 01:14:00.000000000,40.488,-69.698,1,2014-07-29,0.7600938677787781,26.173635482788086,,0.9622
2014-07-29 05:47:00.000000000,40.498,-69.565,1,2014-07-29,,,,0.9622
2014-07-29 07:39:00.000000000,40.475,-69.532,1,2014-07-29,,,,0.9622
2014-07-29 08:24:00.000000000,40.472,-69.519,1,2014-07-29,,,,0.9622
2014-07-29 09:17:00.000000000,40.456,-69.497,1,2014-07-29,,,,0.9622
2014-07-29 09:58:00.000000000,40.453,-69.472,1,2014-07-29,,,,0.9622
2014-07-29 10:59:00.000000000,40.443,-69.473,1,2014-07-29,,,,0.9622
2014-07-30 00:02:00.000000000,40.465,-69.284,1,2014-07-30,,,21.084999084472656,0.8356
2014-07-30 00:54:00.000000000,40.454,-69.332,1,2014-07-30,,,,0.8356
2014-07-30 07:51:00.000000000,40.419,-69.239,1,2014-07-30,,,,0.8356
2014-07-30 10:37:00.000000000,40.506,-69.13,1,2014-07-30,,,19.614999771118164,0.8356
2014-07-30 11:01:00.000000000,40.509,-69.118,1,2014-07-30,,,19.279998779296875,0.8356
2014-07-30 14:02:00.000000000,40.521,-69.047,1,2014-07-30,,,18.994998931884766,0.8356
2014-07-30 14:44:00.000000000,40.487,-69.185,1,2014-07-30,,,,0.8356
2014-07-30 15:39:00.000000000,40.511,-69.252,1,2014-07-30,,,20.334999084472656,0.8356
2014-07-30 18:00:00.000000000,40.537,-69.394,1,2014-07-30,,,,0.8356
2014-07-30 18:55:00.000000000,40.553,-69.34,1,2014-07-30,,,,0.8356
2014-07-30 19:40:00.000000000,40.555,-69.464,1,2014-07-30,,,,0.8356
2014-07-30 21:12:00.000000000,40.659,-69.265,1,2014-07-30,,,,0.8356
2014-07-30 21:38:00.000000000,40.665,-69.261,1,2014-07-30,,,,0.8356
2014-07-30 21:58:00.000000000,40.661,-69.261,1,2014-07-30,,,,0.8356
2014-07-30 23:13:00.000000000,40.703,-69.258,1,2014-07-30,,,,0.8356
2014-07-31 00:29:00.000000000,40.715,-69.257,1,2014-07-31,0.40723833441734314,16.161691665649414,21.53999900817871,1.5983
2014-07-31 01:24:00.000000000,40.713,-69.28,1,2014-07-31,0.40723833441734314,16.161691665649414,21.53999900817871,1.5983
2014-07-31 02:55:00.000000000,40.652,-69.365,1,2014-07-31,0.5402382016181946,18.420299530029297,21.43000030517578,1.5983
2014-07-31 05:31:00.000000000,40.665,-69.319,1,2014-07-31,0.396334707736969,15.834230422973633,21.385000228881836,1.5983
2014-07-31 07:06:00.000000000,40.671,-69.337,1,2014-07-31,0.7196843028068542,21.96330451965332,21.389999389648438,1.5983
2014-07-31 09:34:00.000000000,40.597,-69.243,1,2014-07-31,0.3298954665660858,15.057111740112305,21.564998626708984,1.5983
2014-07-31 10:02:00.000000000,40.597,-69.24,1,2014-07-31,0.3298954665660858,15.057111740112305,21.564998626708984,1.5983
2014-07-31 11:42:00.000000000,40.584,-69.243,1,2014-07-31,0.3298954665660858,15.057111740112305,21.564998626708984,1.5983
2014-07-31 12:16:00.000000000,40.548,-69.353,1,2014-07-31,0.3512428104877472,16.40077781677246,21.84000015258789,1.5983
2014-08-01 00:08:00.000000000,40.371,-70.017,1,2014-08-01,0.38925066590309143,30.214950561523438,23.489999771118164,2.2022
2014-08-01 00:57:00.000000000,40.256,-69.824,1,2014-08-01,0.3775971233844757,24.339614868164062,23.53499984741211,2.2022
2014-08-01 02:42:00.000000000,40.157,-69.767,1,2014-08-01,,,,2.2022
2014-08-01 07:48:00.000000000,40.397,-69.536,1,2014-08-01,0.25374066829681396,19.00265121459961,22.76999855041504,2.2022
2014-08-01 09:26:00.000000000,40.422,-69.564,1,2014-08-01,0.2635820209980011,18.982694625854492,22.66499900817871,2.2022
2014-08-01 10:06:00.000000000,40.423,-69.604,1,2014-08-01,0.27697446942329407,19.106216430664062,22.82499885559082,2.2022
2014-08-01 15:00:00.000000000,40.396,-69.692,1,2014-08-01,0.3048023283481598,19.465648651123047,23.209999084472656,2.2022
2014-08-01 15:51:00.000000000,40.413,-69.689,1,2014-08-01,0.3048023283481598,19.465648651123047,23.209999084472656,2.2022
2014-08-02 00:34:00.000000000,40.433,-69.682,1,2014-08-02,,,,1.6125
2014-08-02 01:34:00.000000000,40.442,-69.694,1,2014-08-02,,,,1.6125
2014-08-02 05:07:00.000000000,40.478,-69.726,1,2014-08-02,,,,1.6125
2014-08-02 06:44:00.000000000,40.572,-69.669,1,2014-08-02,,,,1.6125
2014-08-02 07:36:00.000000000,40.596,-69.678,1,2014-08-02,,,,1.6125
2014-08-02 08:26:00.000000000,40.604,-69.685,1,2014-08-02,,,,1.6125
2014-08-02 09:18:00.000000000,40.624,-69.696,1,2014-08-02,,,,1.6125
2014-08-02 09:19:00.000000000,40.617,-69.701,1,2014-08-02,,,,1.6125
2014-08-02 09:37:00.000000000,40.625,-69.706,1,2014-08-02,,,,1.6125
2014-08-03 00:12:00.000000000,40.659,-69.903,1,2014-08-03,,,,3.7062000000000004
2014-08-03 01:10:00.000000000,40.656,-69.902,1,2014-08-03,,,,3.7062000000000004
2014-08-03 04:55:00.000000000,40.685,-69.915,1,2014-08-03,,,,3.7062000000000004
2014-08-03 06:37:00.000000000,40.636,-69.915,1,2014-08-03,,,,3.7062000000000004
2014-08-03 08:50:00.000000000,40.638,-69.919,1,2014-08-03,,,,3.7062000000000004
2014-08-03 09:07:00.000000000,40.613,-69.894,1,2014-08-03,,,,3.7062000000000004
2014-08-03 09:08:00.000000000,40.57,-69.925,1,2014-08-03,,,,3.7062000000000004
2014-08-03 12:14:00.000000000,40.536,-69.939,1,2014-08-03,,,,3.7062000000000004
2014-08-03 13:23:00.000000000,40.521,-69.906,1,2014-08-03,,,,3.7062000000000004
2014-08-04 01:41:00.000000000,40.419,-69.899,1,2014-08-04,0.3123394548892975,18.040390014648438,,3.7062000000000004
2014-08-04 06:33:00.000000000,40.407,-69.909,1,2014-08-04,,,,3.7062000000000004
2014-08-04 07:12:00.000000000,40.504,-69.95,1,2014-08-04,,,,3.7062000000000004
2014-08-04 08:05:00.000000000,40.508,-70.003,1,2014-08-04,0.5082686543464661,22.260099411010742,,3.7062000000000004
2014-08-04 08:32:00.000000000,40.508,-70.003,1,2014-08-04,0.5082686543464661,22.260099411010742,,3.7062000000000004
2014-08-04 08:33:00.000000000,40.505,-69.985,1,2014-08-04,0.5082685947418213,22.260099411010742,,3.7062000000000004
2014-08-04 08:50:00.000000000,40.511,-70.008,1,2014-08-04,0.5082686543464661,22.260099411010742,,3.7062000000000004
2014-08-04 10:04:00.000000000,40.522,-70.005,1,2014-08-04,0.5082686543464661,22.260099411010742,,3.7062000000000004
2014-08-04 10:10:00.000000000,40.517,-70.011,1,2014-08-04,0.5082686543464661,22.260099411010742,,3.7062000000000004
2014-08-04 10:32:00.000000000,40.521,-69.988,1,2014-08-04,0.5082685947418213,22.260099411010742,,3.7062000000000004
2014-08-05 00:03:00.000000000,40.524,-70.094,1,2014-08-05,,,,4.9425
2014-08-05 00:28:00.000000000,40.524,-70.094,1,2014-08-05,,,,4.9425
2014-08-05 09:32:00.000000000,40.634,-70.233,1,2014-08-05,,,,4.9425
2014-08-05 10:25:00.000000000,40.59,-70.243,1,2014-08-05,,,,4.9425
2014-08-05 15:06:00.000000000,40.644,-70.413,1,2014-08-05,,,21.28499984741211,4.9425
2014-08-05 16:05:00.000000000,40.557,-70.351,1,2014-08-05,,,21.68000030517578,4.9425
2014-08-05 16:08:00.000000000,40.564,-70.319,1,2014-08-05,,,21.654998779296875,4.9425
2014-08-05 17:47:00.000000000,40.574,-70.357,1,2014-08-05,,,21.68000030517578,4.9425
2014-08-05 20:04:00.000000000,40.57,-70.321,1,2014-08-05,,,21.654998779296875,4.9425
2014-08-05 20:58:00.000000000,40.583,-70.376,1,2014-08-05,,,21.770000457763672,4.9425
2014-08-06 06:08:00.000000000,40.6,-70.324,1,2014-08-06,,,22.329999923706055,4.8131
2014-08-06 13:08:00.000000000,40.53,-70.087,1,2014-08-06,,,,4.8131
2014-08-06 14:49:00.000000000,40.523,-69.998,1,2014-08-06,,,,4.8131
2014-08-06 15:49:00.000000000,40.524,-69.997,1,2014-08-06,,,,4.8131
2014-08-07 00:36:00.000000000,40.526,-69.839,1,2014-08-07,0.5510090589523315,,21.399999618530273,5.5381
2014-08-07 08:52:00.000000000,40.442,-69.784,1,2014-08-07,0.3553207516670227,18.481355667114258,22.375,5.5381
2014-08-07 09:56:00.000000000,40.471,-69.736,1,2014-08-07,0.41791221499443054,,22.375,5.5381
2014-08-07 10:33:00.000000000,40.466,-69.717,1,2014-08-07,0.41791221499443054,,22.375,5.5381
2014-08-07 16:07:00.000000000,40.468,-69.571,1,2014-08-07,0.35844922065734863,,22.704999923706055,5.5381
2014-08-07 17:26:00.000000000,40.482,-69.614,1,2014-08-07,0.3707950711250305,,22.674999237060547,5.5381
2014-08-07 18:09:00.000000000,40.481,-69.601,1,2014-08-07,0.3707950711250305,,22.674999237060547,5.5381
2014-08-08 00:03:00.000000000,40.494,-69.465,1,2014-08-08,,,22.489999771118164,5.7675
2014-08-08 01:55:00.000000000,40.5,-69.449,1,2014-08-08,,,22.31999969482422,5.7675
2014-08-08 08:07:00.000000000,40.434,-69.246,1,2014-08-08,,,22.764999389648438,5.7675
2014-08-08 08:08:00.000000000,40.349,-69.42,1,2014-08-08,,,22.494998931884766,5.7675
2014-08-08 09:40:00.000000000,40.332,-69.427,1,2014-08-08,,,22.57499885559082,5.7675
2014-08-08 13:22:00.000000000,40.318,-69.369,1,2014-08-08,,,21.93000030517578,5.7675
2014-08-08 19:32:00.000000000,40.217,-69.238,1,2014-08-08,,,23.89499855041504,5.7675
2014-08-08 21:35:00.000000000,40.188,-69.263,1,2014-08-08,,,23.625,5.7675
2014-08-09 01:31:00.000000000,40.169,-69.222,1,2014-08-09,0.18152688443660736,25.448965072631836,23.795000076293945,6.5113
2014-08-09 08:52:00.000000000,40.089,-69.189,1,2014-08-09,0.16959434747695923,24.052839279174805,23.654998779296875,6.5113
2014-08-09 09:35:00.000000000,40.007,-69.123,1,2014-08-09,0.15257424116134644,25.127567291259766,25.709999084472656,6.5113
2014-08-09 09:39:00.000000000,40.007,-69.123,1,2014-08-09,0.15257424116134644,25.127567291259766,25.709999084472656,6.5113
2014-08-09 13:56:00.000000000,39.778,-68.915,1,2014-08-09,0.13284143805503845,23.18974494934082,27.045000076293945,6.5113
2014-08-09 16:54:00.000000000,39.63,-68.761,1,2014-08-09,0.13762088119983673,21.81269073486328,26.314998626708984,6.5113
2014-08-09 21:23:00.000000000,39.818,-69.01,1,2014-08-09,0.14792154729366302,24.340803146362305,26.779998779296875,6.5113
2014-08-10 14:28:00.000000000,39.424,-68.689,1,2014-08-10,0.1149471327662468,20.36355972290039,26.849998474121094,8.052200000000001
2014-08-10 18:29:00.000000000,39.796,-68.709,1,2014-08-10,0.13633766770362854,20.959476470947266,26.814998626708984,8.052200000000001
2014-08-10 19:15:00.000000000,39.767,-68.943,1,2014-08-10,0.12425747513771057,24.142005920410156,27.75,8.052200000000001
2014-08-10 20:49:00.000000000,39.833,-69.325,1,2014-08-10,0.13560479879379272,20.52802848815918,26.65999984741211,8.052200000000001
2014-08-11 01:43:00.000000000,39.834,-69.325,1,2014-08-11,0.13569149374961853,20.524066925048828,27.14499855041504,7.9648
2014-08-11 05:13:00.000000000,39.864,-69.624,1,2014-08-11,0.14878103137016296,20.979721069335938,26.064998626708984,7.9648
2014-08-11 11:29:00.000000000,39.827,-69.45,1,2014-08-11,0.1371544748544693,20.970510482788086,26.125,7.9648
2014-08-11 14:01:00.000000000,39.816,-69.617,1,2014-08-11,0.14198803901672363,20.43541145324707,25.65999984741211,7.9648
2014-08-11 15:44:00.000000000,39.782,-69.48,1,2014-08-11,0.13923175632953644,21.072975158691406,25.59000015258789,7.9648
2014-08-12 05:01:00.000000000,39.675,-69.756,1,2014-08-12,,,,8.6692
2014-08-12 09:07:00.000000000,39.686,-69.743,1,2014-08-12,,,,8.6692
2014-08-12 10:43:00.000000000,39.74,-69.64,1,2014-08-12,,,,8.6692
2014-08-12 10:57:00.000000000,39.739,-69.645,1,2014-08-12,,,,8.6692
2014-08-12 15:18:00.000000000,39.771,-69.627,1,2014-08-12,0.10911887139081955,21.689085006713867,,8.6692
2014-08-13 00:07:00.000000000,39.795,-69.581,1,2014-08-13,,,,9.236500000000001
2014-08-13 00:45:00.000000000,39.799,-69.576,1,2014-08-13,,,,9.236500000000001
2014-08-13 06:35:00.000000000,39.832,-69.537,1,2014-08-13,,,,9.236500000000001
2014-08-13 08:51:00.000000000,39.851,-69.512,1,2014-08-13,,,,9.236500000000001
2014-08-13 14:11:00.000000000,39.813,-69.495,1,2014-08-13,,,,9.236500000000001
2014-08-13 15:49:00.000000000,39.803,-69.475,1,2014-08-13,,,,9.236500000000001
2014-08-13 16:12:00.000000000,39.82,-69.488,1,2014-08-13,,,,9.236500000000001
2014-08-13 17:57:00.000000000,39.809,-69.449,1,2014-08-13,,,,9.236500000000001
2014-08-13 19:35:00.000000000,39.828,-69.459,1,2014-08-13,,,,9.236500000000001
